"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"48","병원","01_01_01_P","3270000","PHMA219853270022021200001","19850105","","01","영업/정상","13","영업중","","","","","051-664-4000","","","","부산광역시 동구 중앙대로 401 (좌천동, 봉생병원)","48775","의료법인정화의료재단 김원묵기념봉생병원","20220603134555","U","2022-06-05 02:40:00.0","종합병원","386833.110400259","183250.094671532","종합병원","378","102","406","25805.1","101 102 103 104 105 106 109 110 111 113 115 116 118 119 120 125 406","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 응급의학과, 치주과","","","","0","0","","","0","",
"49","병원","01_01_01_P","3270000","PHMA219863270022021200001","19861101","","01","영업/정상","13","영업중","","","","","051-644-2002","","","","부산광역시 동구 범일로 119 (범일동)","48735","좋은문화병원","20220609091649","U","2022-06-11 02:40:00.0","종합병원","387586.080807702","184357.091478796","종합병원","359","108","292","17370.7","101 103 104 105 106 108 109 110 111 113 114 115 116 118 119 122 125 407","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 치과보존과","","","","0","0","","","0","",
"50","병원","01_01_01_P","3270000","PHMA220153270022021200002","20150713","","01","영업/정상","13","영업중","","","","","051-711-9500","","","","부산광역시 동구 범일로 85 (범일동, 삼미85 빌딩)","48735","힘내라병원","20220321125944","U","2022-03-23 02:40:00.0","병원","387580.623837556","184009.835857379","병원","60","31","121","3432.81","101 105 106 109 116 118 120","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 병리과, 재활의학과","","","","0","0","","","0","",
"51","병원","01_01_01_P","3270000","PHMA219833270022021200001","19830910","","01","영업/정상","13","영업중","","","","","051-464-8110","","","","부산광역시 동구 중앙대로 317 (초량동, 세일병원)","48792","세일병원","20220621185625","U","2022-06-23 02:40:00.0","병원","386300.952937862","182549.231409552","병원","77","42","127","5923.75","101 105 109 116 120","내과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"52","병원","01_01_01_P","3270000","PHMA220053270022021200001","20051122","","01","영업/정상","13","영업중","","","","","051-711-1000","","","부산광역시 동구 초량동 232번지 3호","부산광역시 동구 초량중로 74 (초량동, 새부산병원)","48815","새부산병원","20220607140947","U","2022-06-09 02:40:00.0","병원","385825.791832725","181811.50316884","병원","15","11","50","2627.72","101 105 106","내과, 정형외과, 신경외과","","","","0","0","","","0","",
"53","병원","01_01_01_P","3270000","PHMA220053270022021200002","20051214","","01","영업/정상","13","영업중","","","","","051-469-1011","","","부산광역시 동구 수정동 79번지 708호","부산광역시 동구 중앙대로 364 (수정동, 청십자병원)","48728","의료법인청십자의료재단 청십자요양병원","20220331082706","U","2022-04-02 02:40:00.0","요양병원(일반요양병원)","386638.064652503","182878.085279686","요양병원(일반요양병원)","8","20","80","1279.84","101 102 104 106 113 120 122 301 302 303 304 305 306 307 308 309","내과, 신경과, 외과, 신경외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"54","병원","01_01_01_P","3270000","PHMA220063270022021200001","20060810","","01","영업/정상","13","영업중","","","","","051-643-8100","","","","부산광역시 동구 중앙대로 524 (범일동)","48726","의료법인인당의료재단 부산혜민요양병원","20220225191324","U","2022-02-27 02:40:00.0","요양병원(일반요양병원)","387396.483034416","184255.03385194","요양병원(일반요양병원)","27","35","236","2910.72","101 102 104 105 109 110 111 113 114 115 120 122 301 308","내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"55","병원","01_01_01_P","3270000","PHMA220073270022021200001","20070306","","01","영업/정상","13","영업중","","","","","051-646-0505","","","부산광역시 동구 좌천동 607-1","부산광역시 동구 중앙대로 421(좌천동)","48775","의료법인나라의료재단 부산나라요양병원","20220621185613","U","2022-06-23 02:40:00.0","요양병원(일반요양병원)","386945.90680635","183379.530256233","요양병원(일반요양병원)","39","69","372","6811.29","101 102 104 105 106 120 122 301 302 303 304 305 306 307 308","내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"56","병원","01_01_01_P","3270000","PHMA220083270022021200001","20080229","","01","영업/정상","13","영업중","","","","","051-466-1004","","","","부산광역시 동구 중앙대로 281 (초량동)","48792","의료법인은경의료재단 인창요양병원","20220621185600","U","2022-06-23 02:40:00.0","요양병원(일반요양병원)","386150.972573059","182211.570395842","요양병원(일반요양병원)","77","128","558","10915.91","411 410 409 405 404 308 306 305 304 303 302 301 408 407 406 403 402 122 120 119 116 115 114 113 111 110 106 102 101","내과, 신경과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
"57","병원","01_01_01_P","3270000","PHMA220153270022021200003","20151015","","01","영업/정상","13","영업중","","","","","051-715-8575","","","","부산광역시 동구 중앙대로 514, 2층3층 (범일동, 한성기린아파트)","48726","의료법인서강의료재단 서강병원","20220321130143","U","2022-03-23 02:40:00.0","병원","387395.906194984","184141.142825361","병원","15","35","175","3232.37","101 120","내과, 재활의학과","","","","0","0","","","0","",
"58","병원","01_01_01_P","3270000","PHMA220183270022021200001","20180315","","01","영업/정상","13","영업중","","","","","051-464-7528","","","부산광역시 동구 초량동 1209번지 16호","부산광역시 동구 중앙대로 189 (초량동)","48818","뉴튼치과병원","20220225192835","U","2022-02-27 02:40:00.0","치과병원","385800.342701375","181394.46924092","치과병원","3","0","0","510.12","411 408 407 406 403","치과보철과, 치주과, 치과보존과, 구강내과, 예방치과","","","","0","0","","","0","",
"59","병원","01_01_01_P","3270000","PHMA220103270022021200001","20100519","","01","영업/정상","13","영업중","","","","","051-634-1121","","","부산광역시 동구 범일동 834번지 20호","부산광역시 동구 범일로 124 (범일동)","48738","보생요양병원","20220425174650","U","2022-04-27 02:40:00.0","요양병원(일반요양병원)","387641.624800412","184364.258335486","요양병원(일반요양병원)","5","21","72","1260.88","301 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 한방내과","","","","0","0","","","0","",
"60","병원","01_01_01_P","3270000","PHMA220103270022021200002","20101230","","01","영업/정상","13","영업중","","","","","051-464-2753~4","","","","부산광역시 동구 중앙대로 241 (초량동)","48798","의료법인소맥의료재단 참상쾌한치과병원","20220225191001","U","2022-02-27 02:40:00.0","치과병원","","","치과병원","4","0","0","243.89","401","치과","","","","0","0","","","0","",
"61","병원","01_01_01_P","3270000","PHMA220123270022021200001","20120714","","01","영업/정상","13","영업중","","","","","051-463-9119","","","","부산광역시 동구 대영로 261 (초량동, 은성빌딩)","48822","척시원병원","20220321125839","U","2022-03-23 02:40:00.0","병원","385846.371350951","181097.551650065","병원","46","22","88","3982.36","101 105 106 109 116","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"62","병원","01_01_01_P","3270000","PHMA220153270022021200001","20150318","","01","영업/정상","13","영업중","","","","","051-932-3000","","","","부산광역시 동구 고관로 81 (수정동)","48784","우리한방병원","20220621185545","U","2022-06-23 02:40:00.0","한방병원","386303.73591827","182728.409496261","한방병원","6","28","60","1516.04","120 301 302 303 304 305 306 307 308","재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"63","병원","01_01_01_P","3280000","PHMA220123280023021200002","20120921","","03","폐업","03","폐업","20130418","","","","714-5300","","606042","부산광역시 영도구 영선동2가 50번지 1호","부산광역시 영도구 영선대로 75 (영선동2가)","606042","스마트 한방병원","20130418092600","I","2018-08-31 23:59:59.0","한방병원","386124.612541605","178429.439151825","한방병원","5","7","35","868.55","301 303 306 307 308 304 305 122","가정의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"64","병원","01_01_01_P","3280000","PHMA220203280023021200001","20200110","","01","영업/정상","13","영업중","","","","","051-412-7000","","","부산광역시 영도구 동삼동 318번지 45호 지하2층, 2층~8층, 9층 일부","부산광역시 영도구 동삼로 55-1, 지하2층, 2층~8층, 9층 일부 (동삼동)","49102","에스병원(S병원)","20220610094458","U","2022-06-12 02:40:00.0","병원","388747.883268852","177427.579874683","병원","25","47","208","5690.15","408 407 406 405 404 403 402 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과","","","","0","0","","","0","",
"65","병원","01_01_01_P","3280000","PHMA219843280023021200001","19840705","","01","영업/정상","13","영업중","","","","","051-412-6161","","606063","부산광역시 영도구 봉래동3가 37번지","부산광역시 영도구 태종로 133 (봉래동3가)","49035","의료법인 행도의료재단 해동병원","20220525095306","U","2022-05-27 02:40:00.0","종합병원","386317.573451534","178891.448253198","종합병원","219","72","268","12849.02","125 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
